[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
[xmlrpc][INFO] 2016-06-04 16:02:27,703: XML-RPC server binding to 0.0.0.0:11311
[rosmaster.master][INFO] 2016-06-04 16:02:27,703: Master initialized: port[11311], uri[http://cmeintel-desktop:11311/]
[xmlrpc][INFO] 2016-06-04 16:02:27,703: Started XML-RPC server [http://cmeintel-desktop:11311/]
[xmlrpc][INFO] 2016-06-04 16:02:27,704: xml rpc node: starting XML-RPC server
[rosmaster.master][INFO] 2016-06-04 16:02:27,736: +PARAM [/run_id] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:27,738: +PARAM [/roslaunch/uris/host_cmeintel_desktop__39946] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:27,805: +SERVICE [/rosout/get_loggers] /rosout http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:27,806: +SERVICE [/rosout/set_logger_level] /rosout http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:27,808: +PUB [/rosout_agg] /rosout http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:27,812: +SUB [/rosout] /rosout http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,123: +PARAM [/use_sim_time] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,123: +PARAM [/objects/chair_ikea_borje/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,123: +PARAM [/objects/lamp_ikea_arstid/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/objects/box_wood/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/objects/candle_thin/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/objects/picture_family/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/objects/bookcase/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/image_flip_torso_cam3d_right/image_flip_torso_cam3d_right/display_warnings] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/base/joint_group_velocity_controller/required_drive_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/torso/frame_tracker/pid_trans_y/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/torso/chain_base_link] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,124: +PARAM [/objects/salt/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/objects/plant_floor_small/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/torso/twist_controller/constraint_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/objects/plant_flower_white/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/sensorring/joint_state_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/head/twist_controller/beta] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/objects/cabinet_diamondback/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/head/twist_controller/k_H] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,125: +PARAM [/base_laser_right/publish_frequency] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/objects/basmati_rice/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/script_server/sensorring/back] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/objects/cabinet_diamondback/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/script_server/head/front_twisted] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/image_flip_torso_cam3d_right/image_flip_torso_cam3d_right/flip_pointcloud] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/torso/joint_trajectory_controller/constraints/torso_3_joint/goal] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/torso/twist_controller/extension_ratio] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/base_laser_right/scan_cycle_time] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,126: +PARAM [/objects/cabinet_ikea_malm_big/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/objects/candle_thick/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/objects/shelf_white/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/image_flip_torso_cam3d_left/image_flip_torso_cam3d_left/flip_color_image] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/script_server/light_torso/red] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/script_server/torso/service_ns] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/battery/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/world/world_joint_state_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/base/velocity_smoother/decel_factor_safe] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,127: +PARAM [/objects/book_heilkrauter/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/objects/shelf_white/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/script_server/head/default_vel] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/head/joint_trajectory_controller/constraints/head_3_joint/trajectory] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/objects/cabinet_living_room/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/objects/bed/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/head/joint_trajectory_controller/joints] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/objects/chair_wicker/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,128: +PARAM [/objects/chair_ikea_borje2/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/base/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/s1/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/torso/twist_controller/priority_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/head/frame_tracker/cart_min_dist_threshold_lin] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/objects/couch2/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/base/joint_group_velocity_controller/joints] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/objects/chair_ikea_borje/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/objects/lamp_ikea_arstid/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,129: +PARAM [/base_laser_right/port] by /roslaunch
